0.007425 , 25000 
0.000918 , 50000 
0.001183 , 75000 
0.002250 , 100000 
0.001091 , 125000 
0.000652 , 150000 
0.001285 , 175000 
0.001136 , 200000 
0.001938 , 225000 
0.001039 , 250000 
0.001151 , 275000 
0.004164 , 300000 
0.004708 , 325000 
0.003678 , 350000 
0.004172 , 375000 
0.007978 , 400000 
0.001318 , 425000 
0.004143 , 450000 
0.008585 , 475000 
0.001645 , 500000 
0.009856 , 525000 
0.003897 , 550000 
0.001042 , 575000 
0.007335 , 600000 
0.005207 , 625000 
0.011150 , 650000 
0.002672 , 675000 
0.010377 , 700000 
0.007562 , 725000 
0.002742 , 750000 
0.002678 , 775000 
0.019918 , 800000 
0.004345 , 825000 
0.003800 , 850000 
0.004784 , 875000 
0.004475 , 900000 
0.014596 , 925000 
0.014300 , 950000 
0.005104 , 975000 
0.006565 , 1000000 
0.006886 , 1025000 
0.004886 , 1050000 
0.002176 , 1075000 
0.041561 , 1100000 
0.005618 , 1125000 
0.011120 , 1150000 
0.008303 , 1175000 
0.004589 , 1200000 
0.007492 , 1225000 
0.014083 , 1250000 
0.003422 , 1275000 
0.021676 , 1300000 
0.011249 , 1325000 
0.044011 , 1350000 
0.002313 , 1375000 
0.007572 , 1400000 
0.002057 , 1425000 
0.008702 , 1450000 
0.005522 , 1475000 
0.024507 , 1500000 
0.011718 , 1525000 
0.007756 , 1550000 
0.015775 , 1575000 
0.010976 , 1600000 
0.023390 , 1625000 
0.031339 , 1650000 
0.003811 , 1675000 
0.004707 , 1700000 
0.052348 , 1725000 
0.016987 , 1750000 
0.015516 , 1775000 
0.002757 , 1800000 
0.018129 , 1825000 
0.005663 , 1850000 
0.006810 , 1875000 
0.010628 , 1900000 
0.046268 , 1925000 
0.006318 , 1950000 
0.021055 , 1975000 
0.030312 , 2000000 
0.006918 , 2025000 
0.019611 , 2050000 
0.005756 , 2075000 
0.006310 , 2100000 
0.063631 , 2125000 
0.036749 , 2150000 
0.004825 , 2175000 
0.039413 , 2200000 
0.007527 , 2225000 
0.041450 , 2250000 
0.014962 , 2275000 
0.020354 , 2300000 
0.038773 , 2325000 
0.019423 , 2350000 
0.016135 , 2375000 
0.006343 , 2400000 
0.037819 , 2425000 
0.012924 , 2450000 
0.011413 , 2475000 
0.040531 , 2500000 
0.013723 , 2525000 
0.055619 , 2550000 
0.006982 , 2575000 
0.011455 , 2600000 
0.040599 , 2625000 
0.018204 , 2650000 
0.100697 , 2675000 
0.015061 , 2700000 
0.042923 , 2725000 
0.018684 , 2750000 
0.013718 , 2775000 
0.017585 , 2800000 
0.021378 , 2825000 
0.034453 , 2850000 
0.037311 , 2875000 
0.029683 , 2900000 
0.311401 , 2925000 
0.031843 , 2950000 
0.007971 , 2975000 
0.018163 , 3000000 
0.024232 , 3025000 
0.008715 , 3050000 
0.010691 , 3075000 
0.027191 , 3100000 
0.043714 , 3125000 
0.122663 , 3150000 
0.013417 , 3175000 
0.014152 , 3200000 
0.152611 , 3225000 
0.010841 , 3250000 
0.023666 , 3275000 
0.026171 , 3300000 
0.016846 , 3325000 
0.098107 , 3350000 
0.025168 , 3375000 
0.009367 , 3400000 
0.051520 , 3425000 
0.035629 , 3450000 
0.112033 , 3475000 
0.031686 , 3500000 
0.024277 , 3525000 
0.049385 , 3550000 
0.060928 , 3575000 
0.030099 , 3600000 
0.017576 , 3625000 
0.029514 , 3650000 
0.020073 , 3675000 
0.079814 , 3700000 
0.039680 , 3725000 
0.012843 , 3750000 
0.011472 , 3775000 
0.008428 , 3800000 
0.013598 , 3825000 
0.046764 , 3850000 
0.028691 , 3875000 
0.038619 , 3900000 
0.029458 , 3925000 
0.044829 , 3950000 
0.013268 , 3975000 
0.025856 , 4000000 
0.085715 , 4025000 
0.036479 , 4050000 
0.116810 , 4075000 
0.073168 , 4100000 
