0.400000, 0, 0.050000 
1.300000, 25000, 0.050000 
0.000000, 50000, 0.050000 
6.400000, 75000, 0.050000 
1.600000, 100000, 0.050000 
2.800000, 125000, 0.050000 
2.900000, 150000, 0.050000 
2.500000, 175000, 0.050000 
2.800000, 200000, 0.050000 
9.700000, 225000, 0.050000 
1.900000, 250000, 0.050000 
3.500000, 275000, 0.050000 
6.500000, 300000, 0.050000 
8.900000, 325000, 0.050000 
9.300000, 350000, 0.050000 
8.400000, 375000, 0.050000 
10.500000, 400000, 0.050000 
13.600000, 425000, 0.050000 
11.100000, 450000, 0.050000 
12.900000, 475000, 0.050000 
15.700000, 500000, 0.050000 
20.700000, 525000, 0.050000 
16.400000, 550000, 0.050000 
19.100000, 575000, 0.050000 
16.800000, 600000, 0.050000 
17.100000, 625000, 0.050000 
21.300000, 650000, 0.050000 
17.900000, 675000, 0.050000 
19.700000, 700000, 0.050000 
34.400000, 725000, 0.050000 
19.800000, 750000, 0.050000 
21.800000, 775000, 0.050000 
26.900000, 800000, 0.050000 
23.900000, 825000, 0.050000 
29.600000, 850000, 0.050000 
22.400000, 875000, 0.050000 
27.100000, 900000, 0.050000 
27.100000, 925000, 0.050000 
30.900000, 950000, 0.050000 
28.500000, 975000, 0.050000 
35.100000, 1000000, 0.050000 
30.500000, 1025000, 0.050000 
35.300000, 1050000, 0.050000 
35.900000, 1075000, 0.050000 
39.000000, 1100000, 0.050000 
36.400000, 1125000, 0.050000 
35.800000, 1150000, 0.050000 
45.100000, 1175000, 0.050000 
32.800000, 1200000, 0.050000 
43.300000, 1225000, 0.050000 
43.500000, 1250000, 0.050000 
41.000000, 1275000, 0.050000 
46.400000, 1300000, 0.050000 
36.900000, 1325000, 0.050000 
39.700000, 1350000, 0.050000 
57.100000, 1375000, 0.050000 
77.400000, 1400000, 0.050000 
61.500000, 1425000, 0.050000 
54.100000, 1450000, 0.050000 
64.000000, 1475000, 0.050000 
54.600000, 1500000, 0.050000 
56.100000, 1525000, 0.050000 
86.400000, 1550000, 0.050000 
80.000000, 1575000, 0.050000 
103.400000, 1600000, 0.050000 
92.300000, 1625000, 0.050000 
62.400000, 1650000, 0.050000 
61.700000, 1675000, 0.050000 
119.500000, 1700000, 0.050000 
63.300000, 1725000, 0.050000 
70.300000, 1750000, 0.050000 
104.600000, 1775000, 0.050000 
106.900000, 1800000, 0.050000 
64.500000, 1825000, 0.050000 
95.400000, 1850000, 0.050000 
78.200000, 1875000, 0.050000 
126.800000, 1900000, 0.050000 
74.400000, 1925000, 0.050000 
111.400000, 1950000, 0.050000 
141.400000, 1975000, 0.050000 
91.800000, 2000000, 0.050000 
89.400000, 2025000, 0.050000 
109.800000, 2050000, 0.050000 
102.600000, 2075000, 0.050000 
111.600000, 2100000, 0.050000 
129.000000, 2125000, 0.050000 
139.900000, 2150000, 0.050000 
93.500000, 2175000, 0.050000 
122.300000, 2200000, 0.050000 
105.100000, 2225000, 0.050000 
122.300000, 2250000, 0.050000 
151.000000, 2275000, 0.050000 
175.100000, 2300000, 0.050000 
105.100000, 2325000, 0.050000 
126.400000, 2350000, 0.050000 
151.700000, 2375000, 0.050000 
159.900000, 2400000, 0.050000 
161.600000, 2425000, 0.050000 
146.100000, 2450000, 0.050000 
153.100000, 2475000, 0.050000 
130.900000, 2500000, 0.050000 
168.500000, 2525000, 0.050000 
133.100000, 2550000, 0.050000 
159.400000, 2575000, 0.050000 
132.200000, 2600000, 0.050000 
181.500000, 2625000, 0.050000 
185.300000, 2650000, 0.050000 
179.800000, 2675000, 0.050000 
163.300000, 2700000, 0.050000 
184.700000, 2725000, 0.050000 
217.200000, 2750000, 0.050000 
189.900000, 2775000, 0.050000 
201.500000, 2800000, 0.050000 
199.300000, 2825000, 0.050000 
186.300000, 2850000, 0.050000 
186.100000, 2875000, 0.050000 
181.400000, 2900000, 0.050000 
212.200000, 2925000, 0.050000 
242.200000, 2950000, 0.050000 
